Annee;UAI;Region;Code_region;Département;Académie;Code académie;Code_departement;Commune;Code_commune;Collège tête de réseau;Classement_Education_prioritaire;latitude;longitude;position
2019;9760008E;Mayotte;06;Mayotte;Mayotte;43;976;Dzaoudzi;97608;DE BOUENI M TITI;REP;-12.782772969928365;45.2797283642667;-12.782772969928365, 45.2797283642667
2016;9760179R;Mayotte;06;Mayotte;Mayotte;43;976;Bandrele;97603;DE BANDRELE;REP+;-12.908713306912244;45.19442566535277;-12.908713306912244, 45.19442566535277
2019;9760183V;Mayotte;06;Mayotte;Mayotte;43;976;Pamandzi;97615;ZENA M'DERE;REP;-12.79754060161789;45.28237155675771;-12.79754060161789, 45.28237155675771
2017;9760245M;Mayotte;06;Mayotte;Mayotte;43;976;Dembeni;97607;ZAKIA MADI;REP+;-12.836721398736229;45.181504382551516;-12.836721398736229, 45.181504382551516
2019;9760371Z;Mayotte;06;Mayotte;Mayotte;43;976;Ouangani;97614;OUANGANI;REP+;-12.83862464732454;45.13189527876748;-12.83862464732454, 45.13189527876748
2015;9840022B;TOM et Collectivités territoriales;00;Polynésie Française;Polynésie Française;41;987;Papara;98734;DE PAPARA;REP+;;;
2017;9840401N;TOM et Collectivités territoriales;00;Polynésie Française;Polynésie Française;41;987;Makemo;98726;DE MAKEMO;REP+;;;
2019;0690060R;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Lyon 8e  Arrondissement;69388;JEAN MERMOZ;REP;45.73378594834498;4.8888263301992625;45.73378594834498, 4.8888263301992625
2019;0690094C;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Vénissieux;69259;JULES MICHELET;REP+;45.688818406807236;4.872191381653365;45.688818406807236, 4.872191381653365
2015;0691669P;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Lyon 8e  Arrondissement;69388;VICTOR GRIGNARD;REP;45.72483542490782;4.882624068636099;45.72483542490782, 4.882624068636099
2019;0691799F;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Vénissieux;69259;LOUIS ARAGON;REP;45.69239330968191;4.888603394298302;45.69239330968191, 4.888603394298302
2016;0692342W;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Saint-Fons;69199;ALAIN;REP+;45.69680951743064;4.856310939159173;45.69680951743064, 4.856310939159173
2015;9730110G;Guyane;03;Guyane;Guyane;33;973;Saint-Laurent-du-Maroni;97311;EUGENIE TELL-EBOUE;REP+;5.503966415464399;-54.027881321610295;5.503966415464399, -54.027881321610295
2015;0160864C;Nouvelle-Aquitaine;75;Charente;Poitiers;13;16;Cognac;16102;CLAUDE BOUCHER;REP;45.69170031539395;-0.34876048375285473;45.69170031539395, -0.34876048375285473
2015;0311235Z;Occitanie;76;Haute-Garonne;Toulouse;16;31;Toulouse;31555;BELLEFONTAINE;REP+;43.56031402741889;1.4021262906947893;43.56031402741889, 1.4021262906947893
2015;0790945Y;Nouvelle-Aquitaine;75;Deux-Sèvres;Poitiers;13;79;Cerizay;79062;GEORGES CLEMENCEAU;REP;46.81983598618948;-0.6741750322097302;46.81983598618948, -0.6741750322097302
2018;0622424Y;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Grenay;62386;LANGEVIN-WALLON;REP+;50.45108257460581;2.7378299038530858;50.45108257460581, 2.7378299038530858
2017;0350734H;Bretagne;53;Ille-et-Vilaine;Rennes;14;35;Rennes;35238;LES CHALAIS;REP;48.08503447256464;-1.6798232557480084;48.08503447256464, -1.6798232557480084
2019;0090007J;Occitanie;76;Ariège;Toulouse;16;09;Lavelanet;09160;VICTOR HUGO;REP;42.93989821922662;1.852727372479213;42.93989821922662, 1.852727372479213
2015;0131610E;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Arles;13004;VINCENT VAN GOGH;REP;43.67943880232301;4.638130116326001;43.67943880232301, 4.638130116326001
2016;0310086A;Occitanie;76;Haute-Garonne;Toulouse;16;31;Toulouse;31555;GEORGE SAND;REP+;43.58810544764736;1.4087277975725379;43.58810544764736, 1.4087277975725379
2017;0751793S;Ile-de-France;11;Paris;Paris;01;75;Paris 18e  Arrondissement;75118;MAURICE UTRILLO;REP+;48.89850972237922;2.344331539254156;48.89850972237922, 2.344331539254156
2017;0752196E;Ile-de-France;11;Paris;Paris;01;75;Paris 18e  Arrondissement;75118;MARX DORMOY;REP;48.88849618531902;2.359696353257164;48.88849618531902, 2.359696353257164
2017;0752252R;Ile-de-France;11;Paris;Paris;01;75;Paris 18e  Arrondissement;75118;HECTOR BERLIOZ;REP;48.89580660255976;2.332812845002539;48.89580660255976, 2.332812845002539
2016;0753345D;Ile-de-France;11;Paris;Paris;01;75;Paris 19e  Arrondissement;75119;EDMOND MICHELET;REP;48.893578613836574;2.3764657013006585;48.893578613836574, 2.3764657013006585
2015;0753938Y;Ile-de-France;11;Paris;Paris;01;75;Paris 19e  Arrondissement;75119;GEORGES ROUAULT;REP+;48.88660486762876;2.3990749972329106;48.88660486762876, 2.3990749972329106
2017;0753939Z;Ile-de-France;11;Paris;Paris;01;75;Paris 20e  Arrondissement;75120;JEAN PERRIN;REP;48.856849443620476;2.4111884491790505;48.856849443620476, 2.4111884491790505
2015;0755095F;Ile-de-France;11;Paris;Paris;01;75;Paris 19e  Arrondissement;75119;EDGAR VARESE;REP;48.88896297617971;2.3886108311627616;48.88896297617971, 2.3886108311627616
2018;0810787R;Occitanie;76;Tarn;Toulouse;16;81;Carmaux;81060;VICTOR HUGO;REP;44.051300488108595;2.1534505462975364;44.051300488108595, 2.1534505462975364
2015;0180593X;Centre-Val de Loire;24;Cher;Orléans-Tours;18;18;Bourges;18033;VICTOR HUGO;REP;47.110226054211594;2.409565313649583;47.110226054211594, 2.409565313649583
2015;0271320N;Normandie;28;Eure;Rouen;21;27;Les Andelys;27016;ROSA PARKS;REP;49.248316108114196;1.4435775069863328;49.248316108114196, 1.4435775069863328
2017;0271320N;Normandie;28;Eure;Rouen;21;27;Les Andelys;27016;ROSA PARKS;REP;49.248316108114196;1.4435775069863328;49.248316108114196, 1.4435775069863328
2019;0271320N;Normandie;28;Eure;Rouen;21;27;Les Andelys;27016;ROSA PARKS;REP;49.248316108114196;1.4435775069863328;49.248316108114196, 1.4435775069863328
2014;0280716B;Centre-Val de Loire;24;Eure-et-Loir;Orléans-Tours;18;28;Dreux;28134;PIERRE ET MARIE CURIE;REP+;48.736241887257606;1.3878250922969768;48.736241887257606, 1.3878250922969768
2018;0280716B;Centre-Val de Loire;24;Eure-et-Loir;Orléans-Tours;18;28;Dreux;28134;PIERRE ET MARIE CURIE;REP+;48.736241887257606;1.3878250922969768;48.736241887257606, 1.3878250922969768
2016;0280865N;Centre-Val de Loire;24;Eure-et-Loir;Orléans-Tours;18;28;Dreux;28134;LOUIS ARMAND;REP+;48.73835319249141;1.353549589956368;48.73835319249141, 1.353549589956368
2017;0280918W;Centre-Val de Loire;24;Eure-et-Loir;Orléans-Tours;18;28;Châteaudun;28088;ANATOLE FRANCE;REP;48.081228926920254;1.3505958610753224;48.081228926920254, 1.3505958610753224
2015;0370766G;Centre-Val de Loire;24;Indre-et-Loire;Orléans-Tours;18;37;Saint-Pierre-des-Corps;37233;JACQUES DECOUR;REP+;47.39415854305077;0.7222934821433079;47.39415854305077, 0.7222934821433079
2017;0410003F;Centre-Val de Loire;24;Loir-et-Cher;Orléans-Tours;18;41;Blois;41018;BLOIS-BEGON;REP+;47.59353381039191;1.307996813734156;47.59353381039191, 1.307996813734156
2015;0450069F;Centre-Val de Loire;24;Loiret;Orléans-Tours;18;45;Saint-Jean-de-la-Ruelle;45285;MAX JACOB;REP;47.9183454443335;1.8783749671300538;47.9183454443335, 1.8783749671300538
2015;0450840U;Centre-Val de Loire;24;Loiret;Orléans-Tours;18;45;Châlette-sur-Loing;45068;PAUL ELUARD;REP;48.00527288059747;2.706487677223496;48.00527288059747, 2.706487677223496
2015;0450936Y;Centre-Val de Loire;24;Loiret;Orléans-Tours;18;45;Orléans;45234;JEAN ROSTAND;REP+;47.91707722679191;1.9383127513480436;47.91707722679191, 1.9383127513480436
2018;0931147S;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Stains;93072;BARBARA;REP+;48.9516454471708;2.369980113585586;48.9516454471708, 2.369980113585586
2016;0931429Y;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;La Courneuve;93027;JEAN VILAR;REP+;48.92211216446413;2.384882067943852;48.92211216446413, 2.384882067943852
2019;0940003T;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Créteil;94028;AMEDEE LAPLACE;REP;48.780804159789454;2.468276499660144;48.780804159789454, 2.468276499660144
2015;0940006W;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Créteil;94028;ALBERT SCHWEITZER;REP;48.772986292106474;2.463996359674385;48.772986292106474, 2.463996359674385
2017;0941231C;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Choisy-le-Roi;94022;HENRI MATISSE;REP;48.759874597767364;2.4096281262319406;48.759874597767364, 2.4096281262319406
2017;0941603G;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Limeil-Brévannes;94044;JANUSZ KORCZAK;REP;48.7422624576387;2.5059908466945227;48.7422624576387, 2.5059908466945227
2014;0780187E;Ile-de-France;11;Yvelines;Versailles;25;78;Trappes;78621;YOURI GAGARINE;REP+;48.774574980095814;1.9800850051779413;48.774574980095814, 1.9800850051779413
2018;0780264N;Ile-de-France;11;Yvelines;Versailles;25;78;Poissy;78498;LES GRANDS CHAMPS;REP+;48.9191720971015;2.026573003432105;48.9191720971015, 2.026573003432105
2015;0912173T;Ile-de-France;11;Essonne;Versailles;25;91;Evry-Courcouronnes;91228;GALILEE;REP;48.618719195715386;2.4448912868334864;48.618719195715386, 2.4448912868334864
2019;0921159K;Ile-de-France;11;Hauts-de-Seine;Versailles;25;92;Villeneuve-la-Garenne;92078;EDOUARD MANET;REP;48.93224016659391;2.332970739302508;48.93224016659391, 2.332970739302508
2016;0921168V;Ile-de-France;11;Hauts-de-Seine;Versailles;25;92;Bagneux;92007;ROMAIN ROLLAND;REP;48.792019015055104;2.3005350340987216;48.792019015055104, 2.3005350340987216
2016;0921180H;Ile-de-France;11;Hauts-de-Seine;Versailles;25;92;Châtenay-Malabry;92019;MASARYK;REP;48.76255272797497;2.263949132983106;48.76255272797497, 2.263949132983106
2018;0921675W;Ile-de-France;11;Hauts-de-Seine;Versailles;25;92;Colombes;92025;MARGUERITE DURAS;REP;48.918126488242166;2.2331613005754223;48.918126488242166, 2.2331613005754223
2019;0950711G;Ile-de-France;11;Val-d'Oise;Versailles;25;95;Garges-lès-Gonesse;95268;PAUL ELUARD;REP+;48.9769362210965;2.3983489941118723;48.9769362210965, 2.3983489941118723
2015;0951138W;Ile-de-France;11;Val-d'Oise;Versailles;25;95;Argenteuil;95018;JEAN-JACQUES ROUSSEAU;REP;48.93638428074362;2.2253448479840645;48.93638428074362, 2.2253448479840645
2018;0951697D;Ile-de-France;11;Val-d'Oise;Versailles;25;95;Cergy;95127;MOULIN A VENT;REP;49.04770944853642;2.016635619754739;49.04770944853642, 2.016635619754739
2018;0951921X;Ile-de-France;11;Val-d'Oise;Versailles;25;95;Goussainville;95280;MICHEL DE MONTAIGNE;REP;49.02854585324489;2.454131677249793;49.02854585324489, 2.454131677249793
2016;0951945Y;Ile-de-France;11;Val-d'Oise;Versailles;25;95;Sarcelles;95585;VICTOR HUGO;REP;48.99971518212608;2.3845892396935042;48.99971518212608, 2.3845892396935042
2018;0400648M;Nouvelle-Aquitaine;75;Landes;Bordeaux;04;40;Mont-de-Marsan;40192;VICTOR DURUY;REP;43.89747628754074;-0.5009549383009567;43.89747628754074, -0.5009549383009567
2016;0631762Y;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;Clermont-Ferrand;06;63;La Monnerie-le-Montel;63231;DE LA DUROLLE;REP;45.87241951580685;3.5977455693957547;45.87241951580685, 3.5977455693957547
2018;0520737U;Grand Est;44;Haute-Marne;Reims;19;52;Chaumont;52121;LA ROCHOTTE;REP;48.09040960260351;5.134955547141704;48.09040960260351, 5.134955547141704
2019;0590006L;Hauts-de-France;32;Nord;Lille;09;59;Anzin;59014;JULES FERRY;REP;50.3735744949741;3.5049390523421833;50.3735744949741, 3.5049390523421833
2017;0590062X;Hauts-de-France;32;Nord;Lille;09;59;Denain;59172;VILLARS;REP;50.32275987292504;3.3952967071287046;50.32275987292504, 3.3952967071287046
2019;0590109Y;Hauts-de-France;32;Nord;Lille;09;59;Jeumont;59324;EUGENE THOMAS;REP+;50.29315952895427;4.105945528043302;50.29315952895427, 4.105945528043302
2018;0590151U;Hauts-de-France;32;Nord;Lille;09;59;Maubeuge;59392;ERNEST COUTELLE;REP;50.27794945604184;3.9710125709000965;50.27794945604184, 3.9710125709000965
2016;0590183D;Hauts-de-France;32;Nord;Lille;09;59;Roubaix;59512;MADAME DE SEVIGNE;REP+;50.693178521110575;3.164916731917064;50.693178521110575, 3.164916731917064
2019;0590200X;Hauts-de-France;32;Nord;Lille;09;59;Dunkerque;59183;ROBESPIERRE;REP;51.03061091688823;2.3519859453729675;51.03061091688823, 2.3519859453729675
2018;0592634T;Hauts-de-France;32;Nord;Lille;09;59;Hautmont;59291;ANTOINE DE SAINT EXUPERY;REP;50.24532696812899;3.909300273180787;50.24532696812899, 3.909300273180787
2019;0593242D;Hauts-de-France;32;Nord;Lille;09;59;Wattrelos;59650;GUSTAVE NADAUD;REP;50.70884740732559;3.1978302784174524;50.70884740732559, 3.1978302784174524
2015;0593484S;Hauts-de-France;32;Nord;Lille;09;59;Douchy-les-Mines;59179;EMILE LITTRE;REP;50.300260044948736;3.3985551893724146;50.300260044948736, 3.3985551893724146
2017;0593680E;Hauts-de-France;32;Nord;Lille;09;59;Valenciennes;59606;CHASSE ROYALE;REP+;50.355747136749194;3.5038220362532377;50.355747136749194, 3.5038220362532377
2014;0594288R;Hauts-de-France;32;Nord;Lille;09;59;Lille;59350;LOUISE MICHEL;REP+;50.60615198573479;3.046264386888319;50.60615198573479, 3.046264386888319
2015;0594301E;Hauts-de-France;32;Nord;Lille;09;59;Beuvrages;59079;PAUL ELUARD;REP+;50.38544699303679;3.500883268037926;50.38544699303679, 3.500883268037926
2019;0594303G;Hauts-de-France;32;Nord;Lille;09;59;Quiévrechain;59484;JEHAN FROISSART;REP;50.40095513807872;3.6577933972314653;50.40095513807872, 3.6577933972314653
2016;0595190W;Hauts-de-France;32;Nord;Lille;09;59;Douai;59178;GAYANT;REP+;50.40191279357779;3.1245508692857875;50.40191279357779, 3.1245508692857875
2019;0597004T;Hauts-de-France;32;Nord;Lille;09;59;Lille;59350;MIRIAM MAKEBA;REP+;50.61837154141253;3.064760508565509;50.61837154141253, 3.064760508565509
2017;0620096T;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Hénin-Beaumont;62427;JEAN MACE;REP;50.41155165553044;2.938790907188865;50.41155165553044, 2.938790907188865
2018;0620158K;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Rouvroy;62724;PAUL LANGEVIN;REP;50.405160193236966;2.9051386111781663;50.405160193236966, 2.9051386111781663
2018;0620180J;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Wingles;62895;LEON BLUM;REP;50.495571858346906;2.8643441870297437;50.495571858346906, 2.8643441870297437
2019;0622261W;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Frévent;62361;PIERRE CUALLACCI;REP;50.27638953962339;2.2847019206027017;50.27638953962339, 2.2847019206027017
2017;0622269E;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Noeux-les-Mines;62617;ANATOLE FRANCE;REP;50.47179839212424;2.6625189557643254;50.47179839212424, 2.6625189557643254
2016;0622420U;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Avion;62065;PAUL LANGEVIN;REP+;50.39828809948191;2.8385189020338704;50.39828809948191, 2.8385189020338704
2017;0622423X;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Montigny-en-Gohelle;62587;YOURI GAGARINE;REP;50.43106412506696;2.9319665516904587;50.43106412506696, 2.9319665516904587
2015;0622789V;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Arras;62041;CHARLES PEGUY;REP;50.30128752249181;2.7505076668006163;50.30128752249181, 2.7505076668006163
2017;0622799F;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Lillers;62516;LEO LAGRANGE;REP;50.56703429094058;2.4807923769905678;50.56703429094058, 2.4807923769905678
2018;0622799F;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Lillers;62516;LEO LAGRANGE;REP;50.56703429094058;2.4807923769905678;50.56703429094058, 2.4807923769905678
2015;0573269U;Grand Est;44;Moselle;Nancy-Metz;12;57;Fameck;57206;CHARLES DE GAULLE;REP;49.30239963596309;6.116210568501709;49.30239963596309, 6.116210568501709
2017;0600018U;Hauts-de-France;32;Oise;Amiens;20;60;Compiègne;60159;GAETAN DENAIN;REP;49.411535771520214;2.819992587665227;49.411535771520214, 2.819992587665227
2018;0601190T;Hauts-de-France;32;Oise;Amiens;20;60;Beauvais;60057;CHARLES FAUQUEUX;REP+;49.41636223062097;2.080824472473269;49.41636223062097, 2.080824472473269
2017;0671907J;Grand Est;44;Bas-Rhin;Strasbourg;15;67;Strasbourg;67482;HANS ARP;REP+;48.56944059936516;7.718020925078196;48.56944059936516, 7.718020925078196
2014;0672459J;Grand Est;44;Bas-Rhin;Strasbourg;15;67;Strasbourg;67482;ERASME;REP+;48.591899888580684;7.700796166355622;48.591899888580684, 7.700796166355622
2019;0691673U;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Oullins;69149;LA CLAVELIERE;REP;45.70991826953932;4.8171069569531815;45.70991826953932, 4.8171069569531815
2015;0692157V;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Décines-Charpieu;69275;GEORGES BRASSENS;REP;45.76861620167588;4.973113661272758;45.76861620167588, 4.973113661272758
2017;0692157V;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Décines-Charpieu;69275;GEORGES BRASSENS;REP;45.76861620167588;4.973113661272758;45.76861620167588, 4.973113661272758
2018;0692159X;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Rillieux-la-Pape;69286;PAUL-EMILE VICTOR;REP+;45.817496040385485;4.90725345663432;45.817496040385485, 4.90725345663432
2015;0700045U;Bourgogne-Franche-Comté;27;Haute-Saône;Besançon;03;70;Lure;70310;ALBERT JACQUARD;REP;47.68647891786745;6.507537530235195;47.68647891786745, 6.507537530235195
2016;0700788B;Bourgogne-Franche-Comté;27;Haute-Saône;Besançon;03;70;Saint-Loup-sur-Semouse;70467;ANDRE MASSON;REP;47.884549253190436;6.2795588519037615;47.884549253190436, 6.2795588519037615
2016;0710056A;Bourgogne-Franche-Comté;27;Saône-et-Loire;Dijon;07;71;Montceau-les-Mines;71306;JEAN MOULIN;REP;46.67375648575554;4.366562992835783;46.67375648575554, 4.366562992835783
2018;0730901H;Auvergne-Rhône-Alpes;84;Savoie;Grenoble;08;73;Chambéry;73065;COTE ROUSSE;REP+;45.59073845120884;5.920813637963515;45.59073845120884, 5.920813637963515
2017;0760075U;Normandie;28;Seine-Maritime;Rouen;21;76;Maromme;76410;ALAIN;REP;49.478667150648725;1.0396643974314765;49.478667150648725, 1.0396643974314765
2019;0760100W;Normandie;28;Seine-Maritime;Rouen;21;76;Rouen;76540;BOIELDIEU;REP+;49.458343592360514;1.1329414071576054;49.458343592360514, 1.1329414071576054
2017;0761696F;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;ROMAIN ROLLAND;REP;49.50659105510942;0.15897866444890316;49.50659105510942, 0.15897866444890316
2017;0761697G;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;CLAUDE BERNARD;REP;49.51790170463411;0.10515033243260277;49.51790170463411, 0.10515033243260277
2019;0761782Z;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;EUGENE VARLIN;REP+;49.51611046547872;0.1715632388758433;49.51611046547872, 0.1715632388758433
2016;0762080Y;Normandie;28;Seine-Maritime;Rouen;21;76;Grand-Couronne;76319;HENRI MATISSE;REP;49.35028153464623;1.0011191422067272;49.35028153464623, 1.0011191422067272
2016;0762133F;Normandie;28;Seine-Maritime;Rouen;21;76;Saint-Etienne-du-Rouvray;76575;PABLO PICASSO;REP;49.37870843212924;1.10480465339136;49.37870843212924, 1.10480465339136
2016;0762226G;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;THEOPHILE GAUTIER;REP;49.513800837907546;0.09031622324052213;49.513800837907546, 0.09031622324052213
2016;0762679Z;Normandie;28;Seine-Maritime;Rouen;21;76;Cléon;76178;JACQUES BREL;REP;49.30871952285049;1.0284967152295577;49.30871952285049, 1.0284967152295577
2015;0771176K;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Provins;77379;JULES VERNE;REP;48.545041764496204;3.29091511419333;48.545041764496204, 3.29091511419333
2019;0771337K;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Le Mée-sur-Seine;77285;ELSA TRIOLET;REP;48.54481857106592;2.634709424078541;48.54481857106592, 2.634709424078541
2019;0800036E;Hauts-de-France;32;Somme;Amiens;20;80;Ham;80410;VICTOR HUGO;REP;49.752855233178884;3.0784831064953435;49.752855233178884, 3.0784831064953435
2019;0801263N;Hauts-de-France;32;Somme;Amiens;20;80;Amiens;80021;ARTHUR RIMBAUD;REP+;49.9120671218448;2.3002655343569502;49.9120671218448, 2.3002655343569502
2019;0801489J;Hauts-de-France;32;Somme;Amiens;20;80;Rue;80688;DU MARQUENTERRE;REP;50.26803982859514;1.6750736682504426;50.26803982859514, 1.6750736682504426
2018;0840664R;Provence-Alpes-Côte d'Azur;93;Vaucluse;Aix-Marseille;02;84;Le Pontet;84092;JULES VERNE;REP;43.957154166462395;4.861181951860011;43.957154166462395, 4.861181951860011
2018;0890790A;Bourgogne-Franche-Comté;27;Yonne;Dijon;07;89;Sens;89387;CHAMPS PLAISANTS;REP;48.19294450765683;3.3028723884886477;48.19294450765683, 3.3028723884886477
2019;0890977D;Bourgogne-Franche-Comté;27;Yonne;Dijon;07;89;Migennes;89257;JACQUES PREVERT;REP;47.96944641087473;3.505749801639799;47.96944641087473, 3.505749801639799
2015;0931149U;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Tremblay-en-France;93073;PIERRE RONSARD;REP;48.958775174472954;2.5695518301211235;48.958775174472954, 2.5695518301211235
2018;0931194T;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Bobigny;93008;REPUBLIQUE;REP+;48.90680312563858;2.4350391127060096;48.90680312563858, 2.4350391127060096
2018;0940551N;Ile-de-France;11;Val-de-Marne;Créteil;24;94;L'Haÿ-les-Roses;94038;EUGENE CHEVREUL;REP;48.775328025244704;2.3399556085930624;48.775328025244704, 2.3399556085930624
2015;0940786U;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Champigny-sur-Marne;94017;LUCIE AUBRAC;REP;48.81900911460025;2.5081796585833844;48.81900911460025, 2.5081796585833844
2018;0940792A;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Villeneuve-Saint-Georges;94078;JULES FERRY;REP+;48.73208699336739;2.450007650514465;48.73208699336739, 2.450007650514465
2019;0941034N;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Vitry-sur-Seine;94081;JOSEPH LAKANAL;REP;48.793714454965944;2.383360402437281;48.793714454965944, 2.383360402437281
2015;0941095E;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Bonneuil-sur-Marne;94011;PAUL ELUARD;REP;48.76711521908772;2.482621750494879;48.76711521908772, 2.482621750494879
2017;0941099J;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Gentilly;94037;ROSA PARKS;REP;48.81370212196632;2.3457206277302776;48.81370212196632, 2.3457206277302776
2015;0941299B;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Champigny-sur-Marne;94017;PAUL VAILLANT-COUTURIER;REP;48.813231636116406;2.541229993933963;48.813231636116406, 2.541229993933963
2017;6200011T;Corse;94;Corse-du-Sud;Corse;27;2A;Ajaccio;2A004;LAETITIA BONAPARTE;REP;41.9258044852173;8.733178566816639;41.9258044852173, 8.733178566816639
2016;9710033J;Guadeloupe;01;Guadeloupe;Guadeloupe;32;971;La Désirade;97110;MARYSE CONDE;REP;16.304903649327933;-61.068447333229244;16.304903649327933, -61.068447333229244
2019;9710661S;Guadeloupe;01;Guadeloupe;Guadeloupe;32;971;Pointe-à-Pitre;97120;NESTOR DE KERMADEC;REP+;16.234751561980858;-61.534061006884215;16.234751561980858, -61.534061006884215
2016;9711087E;TOM et Collectivités territoriales;00;Saint-Martin;Guadeloupe;32;978;Saint-Martin;97801;QUARTIER D'ORLEANS;REP+;18.063951850030257;-63.03501933380796;18.063951850030257, -63.03501933380796
2016;9720007A;Martinique;02;Martinique;Martinique;31;972;Fort-de-France;97209;AIME CESAIRE DE FORT-DE-FRANCE;REP+;14.611496649837498;-61.071914909301285;14.611496649837498, -61.071914909301285
2017;9720083H;Martinique;02;Martinique;Martinique;31;972;Le Lamentin;97213;PETIT MANOIR;REP;14.613349961691995;-60.998551035046624;14.613349961691995, -60.998551035046624
2019;9720351Z;Martinique;02;Martinique;Martinique;31;972;La Trinité;97230;DE BEAUSEJOUR;REP;14.745661327847067;-60.949924943708055;14.745661327847067, -60.949924943708055
2015;9720495F;Martinique;02;Martinique;Martinique;31;972;Le François;97210;TRIANON;REP+;14.620528937675742;-60.91157033423602;14.620528937675742, -60.91157033423602
2015;9720708M;Martinique;02;Martinique;Martinique;31;972;Fort-de-France;97209;DILLON 2;REP+;14.608342177998733;-61.04299157210716;14.608342177998733, -61.04299157210716
2015;9730020J;Guyane;03;Guyane;Guyane;33;973;Cayenne;97302;AUXENCE CONTOUT;REP+;4.938098189471638;-52.32086178385031;4.938098189471638, -52.32086178385031
2017;9730083C;Guyane;03;Guyane;Guyane;33;973;Cayenne;97302;GERARD HOLDER;REP+;4.937231189059073;-52.307901721375174;4.937231189059073, -52.307901721375174
2017;9730130D;Guyane;03;Guyane;Guyane;33;973;Cayenne;97302;EUGENE NONNON;REP+;4.941171010885664;-52.33147172089146;4.941171010885664, -52.33147172089146
2019;9730182K;Guyane;03;Guyane;Guyane;33;973;Matoury;97307;LA CANOPEE;REP+;4.846308746094331;-52.32736208781621;4.846308746094331, -52.32736208781621
2017;9730206L;Guyane;03;Guyane;Guyane;33;973;Macouria;97305;JUST HYASINE;REP+;5.013046629746198;-52.478160569505384;5.013046629746198, -52.478160569505384
2015;9730329V;Guyane;03;Guyane;Guyane;33;973;Saint-Laurent-du-Maroni;97311;PAUL JEAN-LOUIS;REP+;5.485693337955278;-54.01555594103458;5.485693337955278, -54.01555594103458
2019;9740037X;La Réunion;04;La Réunion;La Réunion;28;974;La Plaine-des-Palmistes;97406;GASTON CROCHET;REP;-21.137251329103904;55.627256812899724;-21.137251329103904, 55.627256812899724
2017;9740069G;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Paul;97415;L'ETANG SAINT PAUL;REP;-20.9816255458479;55.28470714701823;-20.9816255458479, 55.28470714701823
2019;9740080U;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Denis;97411;DE  BOURBON;REP+;-20.88489121150576;55.45298365567719;-20.88489121150576, 55.45298365567719
2018;9740577J;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Joseph;97412;JOSEPH HUBERT;REP;-21.373477936389445;55.62781350172971;-21.373477936389445, 55.62781350172971
2018;9740703W;La Réunion;04;La Réunion;La Réunion;28;974;Saint-André;97409;CAMBUSTON;REP+;-20.928536902324367;55.64621069259988;-20.928536902324367, 55.64621069259988
